Beds,Bath,Sqft,Lot_Size,Type,Price,Address
3,4,,,Residential,898000 CAD,14 Amberview Dr 
3,3,,,Residential,899999 CAD,Kenesky Dr Hamilton Ontario 
6,2,,,Single,849900 CAD,1322 ERINDALE DRIVE 
5,2,1400,.413,Residential,849900 CAD,7 Benjamin BLVD 
3,2,,,Residential,700000 CAD,30 Roundhay Dr 
4,3,,,Residential,849999 CAD,3479 Galena Cres 
4,2,,ng>9,Residential,850000 CAD,1093 B Two Loon lane 
4,3,,,Residential,799900 CAD,Cottonwood Cres Welland Ontario 
3,2,,,Residential,900000 CAD,New Towns & Detached Homes Emerald Crossing VIP Access 
3,3,,,Residential,789000 CAD,Delano Lane Newmarket 
2,2,,,Residential,720000 CAD,156 Enfield Pl 
3,3,1327,,Residential,897000 CAD,16 KIMBERLY ROAD Road 
,,,,Residential,849000 CAD,61 HARVEY ST 
4,3,2910,0.19,Residential,779000 CAD,126 MILTON SEILER Crescent 
4,3,,,Residential,899900 CAD,6671 Riverview Line 
4,2,2249,,Residential,899900 CAD,2076 WENDELL Court 
3,3,,,Residential,899000 CAD,8 Mantz Cres 
,,,,Residential,750000 CAD,31 McIntosh Way 
5,2,2348,,Residential,750000 CAD,86 PARKWOOD Drive 
3,2,,,Residential,799900 CAD,No address available 
4,2,1556,,Residential,799800 CAD,595 Rogers Road 
3,3,,,Residential,879000 CAD,Now Selling Freehold Townhomes on Revine lots in Oshawa 
5,3,2559,,Residential,799000 CAD,42 FUHR Street 
3,3,,>0.5,Residential,849900 CAD,38 Faith Drive 
3,3,,,Residential,859900 CAD,1318 Redwood Lane 
3,2,,,Residential,749000 CAD,69 Cote des Neiges Rd 
3,2,,,Residential,848000 CAD,33 Combermere Drive 
4,4,,,Residential,889000 CAD,333 DAWNLIGHT ST 
3,2,1522,,Residential,799900 CAD,220 SHERIDAN Street 
3,3,,,Residential,759900 CAD,276 ARGONAUT CIR 
4,4,1836,,Residential,879000 CAD,38 Willowbrook Drive 
5,3,1628,,Residential,849900 CAD,139 ALBERT Street 
3,4,,,Residential,799999 CAD,94 Sudbury Hall Dr 
3,1,1150,,Residential,769900 CAD,195 - SHEPARD LAKE ROAD 
5,2,,,Residential,769900 CAD,57 Iroquois Ave 
4,2,2360,,Residential,899900 CAD,43 HANDORF Drive 
4,3,,,Residential,849000 CAD,2776 Taunton Road 
3,2,2240,,Residential,899900 CAD,211 TIMBER TRAIL Road 
3,3,,,Residential,899888 CAD,486 Rossland Rd W 
3,2,1300,0.87,Residential,789800 CAD,163853 BROWNSVILLE Line 
4,2,1356,,Residential,750000 CAD,55 Wellington Street N 
1,2,1770,,Residential,899900 CAD,27 GEORGE Street E 
4,2,3005,,Residential,899999 CAD,105 COLCLEUGH Avenue 
3,3,,,Residential,888000 CAD,83 Andriana Cres 
4,2,1177,,Residential,899900 CAD,218 DAWSON Street 
3,2,1902,,Residential,749900 CAD,740 WALTON Avenue N 
5,3,1200,,Residential,799999 CAD,143 Village Road 
5,3,2300,,Residential,899900 CAD,1 Iberville Road 
4,2,,,Residential,899985 CAD,23 Richvale Drive South 
3,3,,,Residential,825900 CAD,"Carnwith Dr. & Baldwin St, Whitby "
3,1,,,Residential,799000 CAD,31 Prince william Blvd 
4,4,,,Residential,850000 CAD,115 Clayton Cres 
3,3,,,Residential,849900 CAD,106 Atherton Ave 
4,2,1166,,Residential,825000 CAD,46 POWELL Street 
3,3,,,Residential,799900 CAD,132 Lynn Valley Terrace 
,,,,Residential,899899 CAD,54 Morris Street 
3,2,1318,,Residential,749900 CAD,220 Lake Dalrymple Road 
,,,,Residential,710185 CAD,"ETOBICOKE, TORONTO// ONLY 5 UNITS LEFT // MOVE IN THIS YEAR // GET CASH BACK // Great Deal "
4,4,,,Residential,799900 CAD,108 Olympia Cres 
4,3,,,Residential,849900 CAD,1329 BOYER RD 
31,,1931,0.46,Residential,850000 CAD,8779 CONCESSION 11 Road 
,,,,Residential,800000 CAD,"Modern Towns at Kingsview Ridge, Oshawa, Ontario "
3,3,,,Residential,899000 CAD,69 kinross ave 
3,2,,,Residential,849900 CAD,96 Kingswood Dr 
3,4,1548,,Residential,799000 CAD,55 Blue Mountain Drive 
3,1,1750,,Residential,899900 CAD,82 QUEEN Street 
3,3,,,Residential,799000 CAD,105 Lady May 
4,2,1050,>0.6,Residential,900000 CAD,31 KING Street 
4,3,,,Residential,700000 CAD,6126 SILVERBIRCH ST 
4,2,1258,0.13,Residential,749800 CAD,24 MAICH Crescent 
3,2,1428,,Residential,899900 CAD,1036 UPPER THAMES Drive 
5,4,,,Residential,749000 CAD,39 Cellini Crt 
3,2,,,Residential,799000 CAD,47 Cornwall Rd. 
,,,,Residential,900000 CAD,Scenic Ridge Gate 
,,,,Residential,779000 CAD,15 Myrle Avenue 
4,2,,,Residential,850000 CAD,"11 Glenmore Cres, Brampton, L6S1H9 "
3,3,,,Residential,799900 CAD,1674 Autumn Cr. 
3,2,1500,,Residential,738999 CAD,112 Roxborough 
5,3,1846,,Residential,850000 CAD,11 COMBERMERE Crescent 
,3,,,Residential,779999 CAD,5020 Delaware Dr24 
3,2,1500,,Residential,875000 CAD,851 bennett court 
,,,,Residential,700000 CAD,231 Reach Street 
4,2,1200,,Residential,749000 CAD,7685 Charnwood Avenue 
3,2,,,Residential,749900 CAD,706 TWEEDSMUIR AVE 
4,2,1450,0.85,Residential,839900 CAD,773576 OXFORD 59 Road 
3,3,,,Residential,899000 CAD,96 Workmens Circ 
4,4,2200,,Residential,789990 CAD,lot 4 1274 Kettering Dr 
3,3,1930,,Residential,899900 CAD,56 APPLE DRIVE 
3,2,1481,,Residential,739000 CAD,230 WILSON Avenue 
4,2,2210,,Residential,899900 CAD,21 UPTON Court 
,,,.114,Residential,850000 CAD,1555 Rockaway 
3,2,,2.94,Residential,749900 CAD,856 McLaren Rd. 
5,3,,,Residential,749000 CAD,830 Attersley Dr 
3,2,1805,,Residential,756000 CAD,61 Lougheed Road 
4,4,,,Residential,788800 CAD,1449 Heartland Blvd 
3,3,,,Residential,739900 CAD,76 Mallory St 
3,2,1540,,Residential,749900 CAD,39 TILBURY Street 
3,1,1548,31.4,Residential,814900 CAD,353 Fairground Rd. 
3,1,1574,,Residential,850000 CAD,271 FERNDALE Place 
5,2,2000,,Residential,700000 CAD,62 PALMERSTON Avenue 
,,,,Residential,779900 CAD,"Midhurst Valley Community | Anne Street North & Carson Road, Springwater, ON "
3,3,,,Residential,899000 CAD,2171 Fiddlers Way 
5,4,,,Single,899900 CAD,45 STONEYBROOK CRES 
3,2,,,Single,899000 CAD,9 DUBARRY AVE 
4,3,2620,>1.2,Residential,729900 CAD,1428 Casey Rd 
3,3,,,Single,725000 CAD,595 KIRKWOOD AVENUE 
3,3,,,Residential,799000 CAD,15 Lacewood Cres 
,,,,Residential,789000 CAD,No address available 
3,3,1900,,Single,799900 CAD,124 MARTIN 
5,3,,,Single,799000 CAD,36 DELMAR DR 
5,3,,,Single,799900 CAD,8 THE QUEENSWAY NORTH AVE N 
3,2,,,Single,839999 CAD,225 WURTEMBURG STREET 
4,3,,,Single,899999 CAD,189 DADSON DR 
3,3,,,Single,879900 CAD,1215 CARMEL Line 
4,3,,,Single,869900 CAD,803 KEIL DRIVE 
5,3,,,Single,800000 CAD,352 QUEENSTON Street 
4,3,,,Single,888888 CAD,94 BARNWELL DR 
4,2,,,Single,789900 CAD,115 ERIE Street 
3,2,,,Residential,749999 CAD,298 Irene Dr 
3,4,,.101,Single,769900 CAD,1894 BLACKWATER Road 
3,2,,,Single,799000 CAD,66 RICKSON Avenue 
3,3,,,Single,875000 CAD,14 Braemar BOULEVARD 
3,2,,,Single,749900 CAD,487 UPPER SHERMAN AVE 
4,2,1718,,Residential,849900 CAD,35 RAMA Court 
3,2,,,Single,729999 CAD,40 CHESTNUT CRES 
3,2,,,Residential,899900 CAD,20 Kenora Cres 
4,2,,,Single,839000 CAD,634 GAINES DRIVE 
4,3,,,Single,850000 CAD,242 WHITE SANDS Drive 
3,2,,,Single,799000 CAD,25 SIDEROAD Road 2272
3,1,,,Single,760000 CAD,90 CONFEDERATION ST 
2,1,,2.04,Single,799900 CAD,798 BARRETT CHUTE ROAD 
4,4,,,Single,799000 CAD,1162 SMITHER Road 
3,2,,,Single,799900 CAD,125 MAPLE RIDGE LANE 
4,2,,.489,Single,725000 CAD,13 ELM RIDGE Drive 
4,3,,.525,Single,799900 CAD,101 MACHAR RIVER Road 
3,2,,,Single,899000 CAD,14 GEORGE Street 
5,4,1824,,Residential,899900 CAD,21 Lowrie Crescent 
5,2,1280,,Residential,799000 CAD,3 Lancer Court 
3,3,,,Single,789900 CAD,138 SADLER DRIVE 
4,2,1106,,Residential,749000 CAD,1 Reno Avenue 
3,1,,,Single,899000 CAD,856 LOCKHART Road 
4,3,,,Single,774900 CAD,586 LAURIER Avenue 
3,2,1320,,Residential,799900 CAD,36 Bermuda Court 
4,2,,,Single,800000 CAD,4 HARTINGTON PLACE 
4,3,,,Single,859900 CAD,771 KEIL DRIVE 
5,2,,,Residential,749900 CAD,2242 County Road 3 Rd 
4,3,,0.58,Single,898000 CAD,18 SPRINGBROOK Drive 
4,3,,,Single,719000 CAD,19 Parkelane CT 
3,3,,,Single,740000 CAD,85 BISCAYNE Street 
4,3,,,Single,879900 CAD,799 KEIL DRIVE 
2,2,,,Single,849900 CAD,221 BRUYERE STREET 
3,2,1270,,Residential,749900 CAD,133 MORGAN Avenue 
4,3,,1.99,Single,900000 CAD,2488 MCGEE SIDE ROAD 
4,1,,,Single,899900 CAD,1 MCCALLUM CRT 
5,3,,,Residential,899900 CAD,76 Traverston Crt 
3,2,2381,,Residential,869900 CAD,353 DARLINGTON Court 
3,3,,,Single,829900 CAD,126 LONGBOAT RUN W 
3,3,,,Single,739900 CAD,526 KHAMSIN STREET 
4,4,,,Single,879900 CAD,144 BASELINE ROAD 
3,2,,,Single,900000 CAD,23 AMHERST AVE 
3,3,,,Residential,779000 CAD,89 Meadow Wood Cres 
3,2,,,Single,899000 CAD,14 GEORGE ST 
4,2,,,Single,899000 CAD,310 QUEENSDALE AVE 
,,,,Residential,780000 CAD,"Midhurst Valley Community | Anne Street North & Carson Road, Springwater, ON "
5,2,,,Single,799500 CAD,3 DRUMMOND STREET E 
3,1,,,Residential,899000 CAD,27 Bachly Cres 
3,4,,,Single,750000 CAD,1248 ANOKA STREET 
4,3,,,Single,879900 CAD,783 KEIL DRIVE 
4,2,,,Single,899800 CAD,59 NAVENBY CRES 
6,2,2950,,Residential,799900 CAD,79 Peel Street 
4,3,,,Residential,749000 CAD,7565 Goldenrod Tr 
3,3,,,Residential,899999 CAD,8 Yellow Briar Lane 
3,2,1499,,Residential,799900 CAD,1280 MINER'S CLIFF Drive 
3,2,,,Single,756000 CAD,61 LOUGHEED Road 
2,4,,,Single,799900 CAD,2232 RIVER MIST ROAD 
5,2,,,Single,749999 CAD,540 KINGDON Avenue 
4,3,,,Single,859900 CAD,791 KEIL DRIVE 
3,2,,,Single,729900 CAD,1027 QUEEN Street 
5,4,,,Single,899000 CAD,932 O'REILLY CRES 
5,2,,,Single,729000 CAD,359 DOVEDALE DR 
5,3,,,Single,799000 CAD,150 WEST 25TH ST 
4,4,,.153,Single,725000 CAD,12 JAMES TURVEY Place 
4,2,,,Single,899000 CAD,15 MID PINES RD 
3,2,,ng>1,Single,825000 CAD,111 OLD MINE ROAD 
3,2,,,Single,759000 CAD,91 COTTON GRASS Street 
3,4,,,Single,749900 CAD,1945 BEAVERBROOK Avenue 
4,3,,3.26,Single,799900 CAD,168 HARDWOOD Lane 
4,2,,,Single,898000 CAD,1088 PHARMACY AVE 
4,2,,,Single,789900 CAD,115 ERIE ST 
5,2,,,Single,799999 CAD,2600 LUNDENE RD 
3,4,,,Residential,899000 CAD,23 Cornerstone Rd 
3,2,,.756,Single,759900 CAD,45 Line 456305
3,3,,,Residential,749000 CAD,113 Greene Dr 
3,3,,,Single,799999 CAD,50 BUCHANAN DR 
3,2,,>1.8,Single,729900 CAD,5468 LINE 20
4,2,,,Single,749000 CAD,4893 ST LAWRENCE Avenue 
4,2,1138,,Residential,749900 CAD,365 SCOTT ROAD 
3,3,,,Single,799888 CAD,16 DON HADDEN  CRES 
4,1,,.462,Single,869000 CAD,3286 INNISFIL BEACH Road 
4,2,,,Single,899000 CAD,1376 ROYAL Drive 
5,3,,,Single,789900 CAD,172 MOORE AVE S 
3,2,,.049,Single,839900 CAD,382270 CONCESSION 4 NDR 
4,4,,,Single,799000 CAD,19 DALECROFT CRESCENT 
3,3,,,Single,750000 CAD,984 MOHAWK ST 
2,2,,,Single,734900 CAD,457 HONEYBORNE STREET 
4,4,,,Single,854000 CAD,4 SCOVA CRESCENT 
3,2,,0.53,Single,850000 CAD,3283 RIVERDALE Drive 
4,3,,,Single,859900 CAD,795 KEIL DRIVE 
3,2,,,Single,859000 CAD,7984 WOODSVIEW Crescent 
4,4,,,Single,799900 CAD,1 PINE SPRING  DR 
3,2,,,Single,739999 CAD,30 NARDI CRT 
3,2,1450,,Single,739900 CAD,23 KENDRICK Court 
4,3,,,Single,838000 CAD,85 LAURENDALE AVE 
4,2,,,Single,899000 CAD,2467 GERRARD ST E 
3,3,,,Single,769900 CAD,83 OAKES Crescent 
5,2,,,Single,729900 CAD,8 GLENGROVE Circle 
3,2,,,Single,899000 CAD,34 WEIR ST 
5,2,,,Single,749900 CAD,363 WARDELL ST 
5,4,,,Single,799000 CAD,29 CANDLEWOOD DR 
3,2,1023,,Residential,799900 CAD,169 Nugent Drive 
4,2,,,Single,749900 CAD,43 BOSWORTH CRES 
5,2,,,Single,839000 CAD,13 TALBOT ST 
3,3,,,Single,705000 CAD,228 BUTTERCUP Court 
5,4,,,Single,859000 CAD,848 GIANT CEDARS CRESCENT 
8,3,,,Single,799000 CAD,1175 HIGHWAY 7 
3,3,2260,,Single,899000 CAD,4688 Riverside DRIVE 
4,4,,,Single,848800 CAD,153 LOON AVE 
4,3,,,Single,869900 CAD,787 KEIL DRIVE 
5,2,1825,,Residential,879900 CAD,6 Tartan Drive 
4,4,,,Single,899999 CAD,4905 BAYWOODS Road 
4,2,,,Residential,899000 CAD,139 Gledhill Ave 
3,3,,,Single,725000 CAD,51 NIXON FARM DRIVE 
3,3,,,Single,899000 CAD,43 MONTOLOGY WAY 
4,2,,,Single,899000 CAD,3 SOPHIA DR 
4,2,,,Single,789900 CAD,60 KAREN CRES 
4,4,2650,.126,Residential,728888 CAD,226 Margaret Street 
3,2,,,Single,900000 CAD,790 MYRTLE RD W 
4,4,,,Single,799000 CAD,651 LAVERENDRYE DRIVE 
2,2,1545,,Single,707900 CAD,236 MCLELLAN AVENUE 
3,2,1540,,Residential,749900 CAD,21 GIBBONS Drive 
6,4,,,Single,839990 CAD,464 GROVE ST E 
3,4,,,Single,869900 CAD,6565 SAPLING TR 
3,3,2512,,Single,799900 CAD,6490 Concession 6 South 
2,1,,,Single,775000 CAD,148 EVANS Drive 
4,3,,,Single,879900 CAD,779 KEIL DRIVE 
4,2,,,Single,834500 CAD,8225 SPRING BLOSSOM  DR 
5,2,,,Single,849900 CAD,585 ELGIN Street 
4,3,,,Single,749000 CAD,23 GLEN ETON Road 
4,4,,,Single,799900 CAD,1 PINE SPRING Drive 
2,1,,.138,Single,850000 CAD,403 WA HORSESHOE 
4,3,,,Residential,899900 CAD,21 Upton Crt 
5,3,,,Single,799000 CAD,150 WEST 25TH Street 
3,2,,,Residential,799000 CAD,323 Du Lac Avenue Lavigne 
4,2,,.136,Single,724900 CAD,197 WOLSLEY Street 
3,2,,,Single,875000 CAD,3363 LOUGHBOROUGH Drive 
6,4,,,Single,849900 CAD,152 SHADY SPRING CRESCENT 
3,1,1501,,Residential,774900 CAD,586 Laurier Ave 
4,3,,,Single,734900 CAD,91 GREENBRIER Crescent 
2,2,1545,,Single,714900 CAD,228 MCLELLAN AVENUE Unit 213B
3,4,,,Single,784900 CAD,6 AVONHURST AVENUE 
3,1,,,Single,899000 CAD,681 HALL Road 
4,2,,0.48,Single,849900 CAD,1850 E RIVER ROAD 
5,2,1466,,Single,724900 CAD,1455 LYONS 
5,3,,,Single,899900 CAD,32 MCLACHLAN Place 
3,3,,,Single,850000 CAD,112 CREIGHTON Street 
4,3,1122,,Residential,799900 CAD,776 ACADIA Drive 
5,2,,,Single,799000 CAD,201 GARDEN AVE 
2,1,,,Single,760000 CAD,90 CONFEDERATION Street 
5,3,,,Single,799000 CAD,33855 SAINTSBURY LINE Line 
4,2,,,Single,829000 CAD,3095 KEYNES Crescent 
4,2,,,Single,799800 CAD,30 BARKWOOD CRT 
3,2,,,Single,799000 CAD,25 SIDEROAD RD 2272
2,2,1545,,Single,714900 CAD,226 MCLELLAN AVENUE Unit 213A
4,4,,,Single,899900 CAD,4 FIFESHIRE CRT 
4,2,,,Single,829000 CAD,3095 KEYNES CRES 
4,4,,,Single,749000 CAD,1125 SCHOOLING DR 
3,3,,,Single,739900 CAD,3 FEWSTER ST 
4,2,,>1.4,Single,875000 CAD,1066 MOUNTVALE Point 
4,3,,,Single,859900 CAD,775 KEIL DRIVE 
4,3,,,Single,799999 CAD,435 AMBERWOOD RD 
3,2,,ng>3,Single,750000 CAD,1096 WALKER Street 
3,2,,,Single,899000 CAD,1829 STEVINGTON CRES 
3,3,,,Residential,799900 CAD,30 Appleblossom 
4,3,1879,>110,Residential,799900 CAD,277 Bennett 
4,3,,,Residential,799900 CAD,21 Saddlecreek Crt 
4,4,,,Residential,899000 CAD,1 Mull Cres 
3,3,,,Residential,749000 CAD,101 Barkdale Way 
3,4,,,Residential,749999 CAD,63 Cluett Dr 
4,3,1225,,Residential,799000 CAD,51 Blenheim Dr 
3,3,,,Residential,875000 CAD,623 Atwood Cres 
4,3,,,Residential,899000 CAD,938 Hinterland Dr 
4,2,2424,,Residential,759900 CAD,44 Robert Street East 
3,3,,,Residential,879000 CAD,10 Bramwell Dr 
3,3,,,Residential,750000 CAD,115 Kirkland Place 
4,3,,,Residential,849000 CAD,47 Edwin Carr St 
3,1,,,Residential,798000 CAD,65 Frost St 
3,3,,,Residential,749888 CAD,2301 Central Park Dr 
2,3,,,Residential,899000 CAD,3062 Lake Shore Blvd W 6 
2,1,,,Residential,709999 CAD,181 Dundas St E 
6,4,,,Residential,749000 CAD,2629 PAUL MARTIN COURT 
3,4,,,Residential,729900 CAD,106 James Govan Dr 
4,4,,,Residential,899898 CAD,1768 Western Cres 
3,2,,,Residential,775000 CAD,303 Anderson St 
3,3,1700,,Residential,749900 CAD,6159 Stevens Street 
3,1,,,Residential,799900 CAD,66A Maple Ave 
3,3,,,Residential,799900 CAD,27 Mcnicol Cres 
2,2,1195,,Residential,744900 CAD,9470 The gore rd 
3,2,,,Residential,800000 CAD,911 Byron St N 
2,3,,,Residential,899900 CAD,209 Sprucewood Cres 
4,3,,,Residential,799000 CAD,11 Christine Elliott Ave 
2,2,,,Residential,719900 CAD,25 Capreol Crt 
3,3,,,Residential,799900 CAD,9 CEDARVALE CRT 
3,4,,,Residential,849000 CAD,15 Harty Cres 
,,,,Residential,729900 CAD,65 Lyndale Cres 
4,4,,,Residential,799900 CAD,57 Whitefoot Cres 
3,4,,,Residential,799900 CAD,5 Daniels Cres 
4,3,,,Residential,899999 CAD,2523 Kentucky Derby Way 
4,3,,,Residential,879000 CAD,39 Tweedie Cres 
3,3,1520,,Residential,900000 CAD,Smart Towns in Markham Insider VIP Access 
2,1795,795,,Residential,843098 CAD,2334 St. Paul Ave. 
5,3,,,Residential,799000 CAD,42 Woodsend Run Cres 
4,3,,,Residential,825000 CAD,910 Ripley Cres 
3,4,,,Residential,879900 CAD,23 Fishlock St 
3,2,1400,,Residential,779000 CAD,1050 Bristol Rd 
4,3,,,Residential,839900 CAD,1403 Bouton d'Or Wau 
3,4,,,Residential,799900 CAD,1860 Bainbridge Dr 
3,4,1500,,Residential,899000 CAD,22 Kamori Rd 
3,2,,,Residential,749900 CAD,21 Woodward Cres 
3,3,,,Residential,899000 CAD,86 Lincoln St 
,,,,Residential,900000 CAD,No address available 
3,4,,,Residential,749900 CAD,5 Palomino Pl 
,,,,Residential,749900 CAD,No address available 
3,2,,,Residential,750000 CAD,561 Northcliffe Blvd 
